,index,loan_amnt,int_rate,installment,home_ownership,annual_inc,verification_status,target,pymnt_plan,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,total_acc,initial_list_status,out_prncp,out_prncp_inv,total_pymnt,total_pymnt_inv,total_rec_prncp,total_rec_int,total_rec_late_fee,recoveries,collection_recovery_fee,last_pymnt_amnt,collections_12_mths_ex_med,policy_code,application_type,acc_now_delinq,tot_coll_amt,tot_cur_bal,open_acc_6m,open_act_il,open_il_12m,open_il_24m,mths_since_rcnt_il,total_bal_il,il_util,open_rv_12m,open_rv_24m,max_bal_bc,all_util,total_rev_hi_lim,inq_fi,total_cu_tl,inq_last_12m,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,chargeoff_within_12_mths,delinq_amnt,mo_sin_old_il_acct,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mo_sin_rcnt_tl,mort_acc,mths_since_recent_bc,mths_since_recent_inq,num_accts_ever_120_pd,num_actv_bc_tl,num_actv_rev_tl,num_bc_sats,num_bc_tl,num_il_tl,num_op_rev_tl,num_rev_accts,num_rev_tl_bal_gt_0,num_sats,num_tl_120dpd_2m,num_tl_30dpd,num_tl_90g_dpd_24m,num_tl_op_past_12m,pct_tl_nvr_dlq,percent_bc_gt_75,pub_rec_bankruptcies,tax_liens,tot_hi_cred_lim,total_bal_ex_mort,total_bc_limit,total_il_high_credit_limit,hardship_flag,debt_settlement_flag
219561,219561,10000,0.0702,308.87,RENT,81000,Verified,low_risk,n,19.32,0,0,15,0,5070,41,w,5538.57,5538.57,5242.99,5242.99,4461.43,781.56,0,0,0,308.87,0,1,Individual,0,0,31672,2,3,0,1,17,26602,45,3,3,4056,24,72300,1,0,0,4,2111,44843,10,0,0,275,266,2,2,0,2,17,0,3,4,5,10,20,12,21,4,15,0,0,0,3,100,0,0,0,131154,31672,49800,58854,N,N
171945,171945,8000,0.0756,249.08,MORTGAGE,50000,Not Verified,low_risk,n,18.36,0,1,11,0,9696,19,f,1371.45,1328.59,6978.56,6760.48,6628.55,350.01,0,0,0,249.08,0,1,Individual,0,0,136409,1,7,1,1,12,24607,77,1,1,7111,48,39400,1,0,2,3,12401,29704,24.6,0,0,175,193,6,6,1,6,6,0,2,2,3,5,10,3,7,2,11,0,0,0,2,100,0,0,0,174835,34303,39400,31900,N,N
90833,90833,12000,0.1033,389.07,MORTGAGE,50000,Source Verified,low_risk,n,25.04,0,1,6,0,5275,7,w,6128.47,6128.47,7385.44,7385.44,5871.53,1513.91,0,0,0,389.07,0,1,Individual,0,0,152738,0,2,2,2,12,57076,90,0,0,2988,68,17300,0,2,1,2,25456,8952,28.4,0,0,12,155,32,12,2,63,1,0,2,3,2,2,2,3,3,3,6,0,0,0,2,100,50,0,0,178483,62351,12500,63983,N,N
311403,311403,37825,0.2055,1013.75,MORTGAGE,70000,Source Verified,low_risk,n,38.75,0,0,11,0,19565,19,w,32089.71,32089.71,14149.32,14149.32,5735.29,8414.03,0,0,0,1013.75,0,1,Joint App,0,0,253446,0,3,0,1,24,28884,42,0,1,8930,49,30000,0,1,2,3,23041,241,98.4,0,0,115,168,23,8,3,34,10,0,3,5,3,5,7,7,9,5,11,0,0,0,1,89.5,100,0,0,304954,48449,15500,68554,N,N
333559,333559,3200,0.1612,112.7,RENT,52000,Source Verified,low_risk,n,6.99,0,1,9,0,2514,12,w,2050.01,2050.01,1687.63,1687.63,1149.99,537.64,0,0,0,112.7,0,1,Individual,0,194,5052,2,1,0,1,14,2538,71,3,4,1479,36,10500,2,0,2,5,632,733,70.7,0,0,131,107,6,6,0,6,3,0,2,5,3,3,4,8,8,5,9,0,0,0,3,100,0,0,0,14100,5052,2500,3600,N,N
15439,15439,33500,0.0881,1062.34,RENT,92000,Source Verified,low_risk,n,35.12,2,0,24,0,23279,39,w,32732.79,32732.79,1045.94,1045.94,767.21,278.73,0,0,0,1062.34,0,1,Individual,0,0,86412,0,2,0,2,20,63133,54,0,0,5231,34,89400,1,1,0,2,3601,37993,33.9,0,0,142,364,27,20,0,27,20,0,9,13,12,13,10,22,29,13,24,0,0,0,0,94.7,16.7,0,0,191774,86412,57500,102374,N,N
48160,48160,30000,0.2235,834.55,MORTGAGE,96028,Verified,low_risk,n,15.73,0,1,7,1,8434,12,w,29443.26,29443.26,1631.85,1631.85,556.74,1075.11,0,0,0,834.55,0,1,Individual,0,0,304771,1,2,3,4,5,28286,88,1,1,7976,69,20900,4,0,3,6,43539,9966,45.8,0,0,152,53,10,5,1,10,5,0,2,2,3,3,7,4,4,2,7,0,0,0,4,100,33.3,1,0,326607,36720,18400,32000,N,N
121555,121555,30000,0.124,1002.18,RENT,165000,Source Verified,low_risk,n,10.81,0,0,7,0,4487,25,w,14785.82,14785.82,20002.27,20002.27,15214.18,4788.09,0,0,0,1002.18,0,1,Individual,0,0,37270,0,2,1,2,8,14605,35,0,2,3720,42,28500,2,0,3,5,5324,24013,15.7,0,0,130,151,13,8,0,29,7,0,2,2,4,13,11,4,13,2,7,0,0,0,1,100,25,0,0,88377,37270,28500,41699,N,N
188696,188696,18000,0.124,404.05,MORTGAGE,34000,Not Verified,low_risk,n,33.11,0,0,8,1,2300,17,w,14265.2,14265.2,6440,6440,3734.8,2705.2,0,0,0,404.05,0,1,Joint App,0,0,169457,0,3,0,2,16,29261,65,0,1,1340,53,14300,3,1,0,3,28243,7660,14.9,0,0,175,348,21,16,1,21,15,1,1,2,1,4,10,4,6,2,5,0,0,0,0,92.9,0,1,0,214286,31561,9000,45286,N,N
290237,290237,40000,0.1308,911.77,RENT,118000,Not Verified,low_risk,n,8.38,0,0,10,0,13505,14,w,35375.12,35375.12,9971.34,9971.34,4624.88,5346.46,0,0,0,911.77,0,1,Individual,0,0,21349,1,1,0,1,16,7844,65,1,6,5370,37,46000,1,0,0,7,2135,25922,32.7,0,0,51,109,2,2,0,2,14,0,4,5,5,6,3,9,11,5,10,0,0,0,1,100,0,0,0,58000,21349,38500,12000,N,N
343563,343563,10000,0.0756,311.34,RENT,120000,Source Verified,low_risk,n,21.29,0,0,25,0,10772,51,w,6115.22,6115.22,4659.6,4659.6,3884.78,774.82,0,0,0,311.34,0,1,Individual,0,0,257227,0,17,1,1,11,246455,110,0,1,4263,85,79900,0,2,0,2,10289,60440,13,0,0,162,99,18,11,2,18,17,0,4,5,6,6,39,8,9,5,25,0,0,0,1,100,0,0,0,303059,257227,69500,223159,N,N
270913,270913,15950,0.1612,388.9,MORTGAGE,118000,Not Verified,low_risk,n,7.94,1,0,10,0,6271,16,w,13487.39,13487.39,5034.27,5034.27,2462.61,2571.66,0,0,0,388.9,0,1,Individual,0,1295,108846,0,1,0,0,25,9482,35,2,3,1916,39,13700,0,1,2,3,10885,4307,46.8,0,0,151,95,10,10,1,26,7,0,3,7,4,5,4,8,11,7,10,0,0,0,2,75,0,0,0,193793,15753,8100,27093,N,N
17545,17545,20375,0.2089,549.96,MORTGAGE,104294,Source Verified,low_risk,n,46.19,0,0,35,0,52912,50,w,20179.73,20179.73,502.67,502.67,195.27,307.4,0,0,0,549.96,0,1,Joint App,0,0,465101,0,17,1,2,11,119889,60,0,1,20747,57,97800,1,1,1,3,13289,3563,90.6,0,0,178,150,19,11,3,59,11,0,8,14,10,14,22,17,25,14,35,0,0,0,1,100,60,0,0,568762,172801,38100,167032,N,N
163346,163346,24000,0.1524,573.99,MORTGAGE,50000,Source Verified,low_risk,n,46.06,0,0,9,0,14567,14,w,19582.38,19582.38,8589.53,8589.53,4417.62,4171.91,0,0,0,0,0,1,Joint App,0,0,249349,0,3,0,3,17,47998,54,0,1,5091,66,17400,3,0,0,4,27705,2183,85.1,0,0,156,175,20,17,1,96,17,0,3,4,3,3,8,5,5,4,9,0,0,0,0,100,66.7,0,0,283405,62565,14700,67664,N,N
247749,247749,35000,0.1308,797.8,MORTGAGE,114000,Verified,low_risk,n,29.16,0,1,10,0,117309,13,w,26772.25,26772.25,14334.97,14334.97,8227.75,6107.22,0,0,0,797.8,0,1,Individual,0,0,259539,2,3,1,1,4,67802,7,1,2,21156,51,129400,0,3,1,3,25954,7665,76.3,0,0,134,181,3,3,2,3,3,0,2,4,3,3,5,6,6,4,10,0,0,0,2,100,33.3,0,0,393065,185111,32400,117265,N,N
166559,166559,5500,0.1033,178.33,RENT,39600,Not Verified,low_risk,n,17.94,0,2,4,0,4727,5,w,3431.76,3431.76,2668.64,2668.64,2068.24,600.4,0,0,0,178.33,0,1,Individual,0,101,27884,1,1,1,1,4,23157,97,1,1,3315,84,9300,0,1,4,2,6971,4073,53.7,0,0,4,81,12,4,0,12,4,0,2,2,2,3,1,3,4,2,4,0,0,0,2,80,0,0,0,33300,27884,8800,24000,N,N
340658,340658,13825,0.2055,370.53,MORTGAGE,64000,Verified,low_risk,n,18.38,1,2,6,1,1433,35,w,12460.65,12460.65,4801.11,4801.11,1364.35,3436.76,0,0,0,370.53,0,1,Individual,0,0,68312,2,3,2,4,1,66879,100,0,2,1103,93,6600,4,2,9,6,11385,297,78.8,0,0,230,96,13,1,0,13,2,0,1,2,1,5,21,3,14,2,6,0,0,0,2,79.4,100,1,0,73581,68312,1400,66981,N,N
42913,42913,9000,0.0881,285.41,MORTGAGE,52275,Not Verified,low_risk,n,20.89,1,0,11,0,2194,18,w,8559.72,8559.72,566.42,566.42,440.28,126.14,0,0,0,285.41,0,1,Individual,0,0,107007,2,2,2,3,4,19743,89,3,5,1347,53,19400,1,2,2,8,9728,7679,21.6,0,0,63,169,4,4,2,10,11,0,3,4,3,5,5,8,11,4,11,0,0,0,5,66.7,0,0,0,158915,21937,9800,22115,N,N
109295,109295,5000,0.1102,163.75,MORTGAGE,40500,Not Verified,low_risk,n,13.04,0,0,7,0,3827,21,w,2425.95,2425.95,3271.94,3271.94,2574.05,697.89,0,0,0,163.75,0,1,Individual,0,0,144715,0,1,2,2,7,7516,75,0,0,1138,50,12800,1,0,1,3,20674,3862,22.8,0,0,87,91,26,7,3,26,12,0,1,3,2,2,12,5,6,3,7,0,0,0,2,100,50,0,0,160800,11343,5000,10000,N,N
104415,104415,24000,0.1102,522.06,MORTGAGE,80000,Source Verified,low_risk,n,14.79,0,1,9,1,8356,12,w,17410.29,17410.29,10426.51,10426.51,6589.71,3836.8,0,0,0,522.06,0,1,Individual,0,4580,220400,1,2,0,1,13,20099,63,1,2,3023,54,20800,1,0,1,3,24489,4373,47.9,0,0,90,79,5,5,1,5,5,0,2,5,3,3,5,6,6,5,9,0,0,0,1,100,0,1,0,258931,28455,8400,31935,N,N
353082,353082,40000,0.0646,1225.24,RENT,209000,Not Verified,low_risk,n,15.66,0,2,29,0,76986,50,w,24383.09,24383.09,18349.89,18349.89,15616.91,2732.98,0,0,0,1225.24,0,1,Individual,0,0,154993,3,10,0,0,32,78007,85,3,3,14070,62,156600,1,0,4,3,5345,76357,50,0,0,169,259,4,4,0,4,1,0,10,11,18,22,26,19,24,11,29,0,0,0,3,95.9,11.1,0,0,248393,154993,152800,91793,N,N
328582,328582,15000,0.2305,581.04,RENT,78000,Not Verified,low_risk,n,15.03,1,0,25,0,12664,29,w,9963.37,9963.37,8677.18,8677.18,5036.63,3640.55,0,0,0,581.04,0,1,Individual,0,0,85080,0,14,2,3,8,72416,101,3,4,3212,85,28200,0,0,2,7,3403,6196,62.7,0,0,107,74,8,8,0,8,9,1,4,10,4,4,16,11,13,10,25,0,0,0,5,65.5,25,0,0,100284,85080,16600,72084,N,N
277643,277643,16200,0.0756,504.37,RENT,130000,Source Verified,low_risk,n,25.4,0,1,19,0,13688,32,w,10767.63,10767.63,6550.01,6550.01,5432.37,1117.64,0,0,0,504.37,0,1,Individual,0,0,48674,1,4,3,3,7,34986,60,1,5,6324,28,113600,3,2,3,8,2562,96912,12.4,0,0,58,128,4,4,0,4,4,0,4,4,13,18,8,15,23,4,19,0,0,0,4,100,0,0,0,171995,48674,110600,58395,N,N
12204,12204,25000,0.1308,843.32,MORTGAGE,102000,Not Verified,low_risk,n,23.16,0,0,24,0,34960,28,w,24429.17,24429.17,843.33,843.33,570.83,272.5,0,0,0,879.66,0,1,Individual,0,0,56396,0,2,0,1,19,21295,47,3,7,4034,42,87000,1,0,0,8,2350,30414,49,0,0,58,256,7,7,0,7,19,0,14,19,14,16,2,21,25,19,24,0,0,0,3,96.4,14.3,0,0,133803,56396,59600,45815,N,N
64505,64505,18000,0.1797,456.79,RENT,25000,Not Verified,low_risk,n,14.4,0,1,8,0,1549,11,w,17429.83,17429.83,1352.4,1352.4,570.17,782.23,0,0,0,456.79,0,1,Individual,0,0,5557,0,1,0,1,17,4008,63,2,5,908,30,15900,2,0,2,6,695,10651,17.8,0,0,47,69,9,9,0,9,2,0,3,3,5,6,2,7,9,3,8,0,0,0,2,100,0,0,0,22300,5557,12200,6400,N,N
177333,177333,40000,0.0702,1235.45,RENT,33000,Source Verified,low_risk,n,57.82,0,0,11,0,26522,19,w,23254.22,23254.22,19751.6,19751.6,16745.78,3005.82,0,0,0,1235.45,0,1,Joint App,0,0,130273,0,2,0,0,63,75717,111,3,5,9945,63,57700,1,1,0,5,11843,25479,49.6,0,0,140,366,10,10,2,10,14,0,5,7,6,7,6,8,10,7,11,0,0,0,3,94.7,16.7,0,0,171291,130273,50600,77191,N,N
41302,41302,34425,0.0819,1081.78,MORTGAGE,145000,Source Verified,low_risk,n,10.81,0,0,6,0,12545,27,w,32725.56,32725.56,2179.23,2179.23,1699.44,479.79,0,0,0,1081.78,0,1,Individual,0,0,46860,0,2,0,0,26,12432,69,1,1,6002,72,19400,2,2,2,1,7810,3335,76.2,0,0,171,239,10,10,2,10,0,2,2,3,2,4,12,3,12,3,6,0,0,0,1,96.2,50,0,0,65385,46860,14000,17973,N,N
222978,222978,26000,0.0819,529.56,MORTGAGE,98000,Verified,low_risk,n,19.39,0,0,11,0,26019,14,w,21554.56,21554.56,7187.21,7187.21,4445.44,2741.77,0,0,0,529.56,0,1,Individual,0,0,119825,0,3,1,2,8,40577,74,1,2,10176,59,58300,1,6,2,5,10893,19279,45.4,0,0,64,76,12,8,1,12,0,0,3,5,4,4,6,7,7,5,11,0,0,0,2,100,25,0,0,167871,66596,35300,55201,N,N
303479,303479,11200,0.1171,370.46,MORTGAGE,89000,Not Verified,low_risk,n,22.44,0,0,10,0,14915,17,w,7312.09,7312.09,5179.15,5179.15,3887.91,1291.24,0,0,0,370.46,0,1,Individual,0,0,138411,2,2,1,2,6,123496,74,2,2,3505,70,22000,2,0,3,4,13841,2016,78.8,0,0,156,150,3,3,1,3,8,0,3,6,3,3,7,8,9,6,10,0,0,0,3,100,66.7,0,0,148844,138411,9500,126844,N,N
83852,83852,15525,0.0702,479.51,MORTGAGE,77000,Not Verified,low_risk,n,15.49,0,1,7,0,20042,15,w,9216.59,9216.59,7666.11,7666.11,6308.41,1357.7,0,0,0,0,0,1,Joint App,0,0,37060,0,1,0,0,53,17018,61,0,1,7316,41,63100,0,1,1,1,5294,43058,31.8,0,0,107,258,15,15,0,15,0,0,5,5,6,11,3,6,12,5,7,0,0,0,0,100,0,0,0,91200,37060,63100,28100,N,N
116200,116200,12000,0.164,424.26,RENT,47000,Not Verified,low_risk,n,38.91,9,0,21,0,1057,62,f,6060.21,6060.21,8474.27,8474.27,5939.79,2534.48,0,0,0,424.26,0,1,Individual,0,0,77564,0,15,0,3,14,76507,83,0,1,0,75,11400,4,9,1,4,3694,600,0,0,0,169,143,24,14,0,38,10,15,0,1,1,7,47,6,15,1,21,0,0,7,0,69.5,0,0,0,103607,77564,600,92207,N,N
213010,213010,36000,0.0756,1120.82,MORTGAGE,125000,Not Verified,low_risk,n,15.67,0,1,19,0,12502,31,w,20011,20011,19038.82,19038.82,15989,3049.82,0,0,0,1120.82,0,1,Individual,0,0,18198,0,1,1,3,9,5696,16,1,3,5106,13,110900,4,0,3,6,958,84398,12.9,0,0,168,202,11,9,0,11,0,0,8,8,14,16,10,18,21,8,19,0,0,0,2,100,7.1,0,0,145900,18198,96900,35000,N,N
296742,296742,12000,0.1171,396.92,MORTGAGE,120000,Source Verified,low_risk,n,5.69,0,1,9,2,4516,15,w,6809.07,6809.07,6541.82,6541.82,5190.93,1350.89,0,0,0,400,0,1,Individual,0,138,86953,3,2,2,3,2,17837,69,2,3,2779,50,19100,1,2,5,7,9661,12284,26.9,0,0,170,167,4,1,1,4,2,0,3,3,4,4,6,6,8,3,9,0,0,0,5,100,0,2,0,109591,22353,16800,25891,N,N
135315,135315,1000,0.1308,33.74,RENT,22000,Not Verified,low_risk,n,35.9,0,0,5,0,1283,9,f,493.52,370.14,673.35,505.01,506.48,166.87,0,0,0,0,0,1,Individual,0,0,33705,0,2,1,2,11,32422,91,1,1,946,84,4500,1,0,1,3,6741,1278,48.9,0,0,135,295,10,10,0,47,10,0,2,3,2,2,5,3,4,3,5,0,0,0,2,88.9,0,0,0,40297,33705,2500,35797,N,N
10982,10982,30875,0.1719,1103.7,MORTGAGE,250000,Source Verified,low_risk,n,16.36,0,0,15,0,36209,29,w,30213.58,30213.58,1074.21,1074.21,661.42,412.79,0,0,0,1103.7,0,1,Individual,0,0,293723,0,3,0,3,13,62186,66,0,2,11514,61,63300,1,0,1,5,19582,8503,71.5,0,0,85,128,16,13,1,16,7,0,2,6,5,10,10,11,18,6,15,0,0,0,0,100,40,0,0,372237,98395,29800,101367,N,N
202313,202313,16000,0.0819,502.79,MORTGAGE,200000,Not Verified,low_risk,n,7.27,1,0,19,0,11812,28,f,5707.9,5707.9,11540.15,11540.15,10292.1,1248.05,0,0,0,502.79,0,1,Individual,0,0,478726,3,3,1,1,12,18239,40,3,4,2278,29,58400,0,0,5,6,26596,23953,11.3,0,0,158,179,4,4,1,14,3,0,3,7,7,8,9,14,17,7,19,0,0,0,5,96.3,0,0,0,560697,31858,27000,45809,N,N
338999,338999,11675,0.0756,363.49,OWN,56000,Not Verified,low_risk,n,19.72,1,1,32,0,9024,55,w,7128.81,7128.81,5447.45,5447.45,4546.19,901.26,0,0,0,363.49,0,1,Individual,0,0,119908,0,2,1,2,9,11696,76,3,7,3407,16,116300,3,4,4,9,3747,73176,6.1,1,0,123,158,7,7,1,7,2,1,6,8,13,18,6,29,48,8,32,0,0,1,4,94.5,0,0,0,247225,20720,77900,15500,N,N
153700,153700,12000,0.2,317.93,RENT,38400,Not Verified,low_risk,n,8.34,0,0,7,0,4430,13,w,9063.68,9063.68,6663.2,6663.2,2936.32,3726.88,0,0,0,317.93,0,1,Individual,0,0,17002,2,3,0,2,19,12572,101,2,2,0,87,7000,0,3,0,4,2429,500,0,0,0,187,53,6,6,0,6,21,0,0,3,1,1,9,4,4,3,7,0,0,0,2,100,0,0,0,19500,17002,500,12500,N,N
138427,138427,36000,0.124,808.1,MORTGAGE,70000,Not Verified,low_risk,n,19.05,0,0,4,0,0,15,w,25830.65,25830.65,16945.3,16945.3,10169.35,6775.95,0,0,0,808.1,0,1,Joint App,0,0,672951,1,2,1,1,3,38515,96,1,1,0,64,9000,5,0,3,4,168238,9000,0,0,0,132,156,12,3,4,12,0,0,0,0,1,1,5,1,6,0,4,0,0,0,3,73.3,0,0,0,702843,38515,9000,53843,N,N
13433,13433,21000,0.0819,659.91,RENT,88000,Source Verified,low_risk,n,24.98,0,0,22,0,20406,41,w,20283.01,20283.01,850.35,850.35,716.99,133.36,0,0,0,659.91,0,1,Individual,0,0,119564,0,8,0,1,22,99158,118,0,0,6980,76,72400,4,0,0,1,5435,42288,27.6,0,0,352,143,28,22,0,28,14,0,8,11,9,11,23,14,18,11,21,0,0,0,0,97.4,0,0,0,156500,119564,58400,84100,N,N
209057,209057,4700,0.2055,175.99,MORTGAGE,52000,Source Verified,low_risk,n,32.17,0,1,16,0,9712,26,w,3389.68,3389.68,2458.49,2458.49,1310.32,1148.17,0,0,0,0,0,1,Individual,0,0,96052,1,10,2,5,5,86340,118,0,2,7625,106,17500,5,4,6,7,6003,4213,64.9,0,0,273,175,14,5,1,14,2,0,3,5,3,3,19,6,6,5,16,0,0,0,2,96,33.3,0,0,90691,96052,12000,73191,N,N
162295,162295,20000,0.2565,802.09,OWN,65000,Source Verified,low_risk,n,32.12,0,1,17,0,22296,23,w,13545.52,13545.52,12203.35,12203.35,6454.48,5708.77,40.1,0,0,0,0,1,Individual,0,0,115384,6,5,1,3,8,93088,75,6,8,7828,54,62500,1,0,2,11,6787,28714,42.6,0,0,58,65,5,5,0,5,5,0,8,9,9,12,8,12,15,9,17,0,0,0,7,100,22.2,0,0,167339,115384,50000,104839,N,N
100837,100837,5000,0.1308,168.67,OWN,60000,Source Verified,low_risk,n,19.06,0,3,18,1,8222,24,w,2609.15,2609.15,3197.46,3197.46,2390.85,806.61,0,0,0,168.67,0,1,Individual,0,0,22980,4,5,1,3,4,14758,47,4,7,4998,30,44200,2,0,3,10,1352,26667,20.4,0,0,151,66,3,3,0,3,4,0,4,6,5,6,8,12,15,6,18,0,0,0,5,100,20,1,0,75776,22980,33500,31576,N,N
264771,264771,14500,0.1612,510.64,RENT,75000,Not Verified,low_risk,n,13.98,0,0,6,0,15231,6,w,10416.49,10416.49,6108.2,6108.2,4083.51,2024.69,0,0,0,0,0,1,Joint App,0,0,35960,0,1,0,1,18,20729,81,1,2,5897,84,17400,0,0,1,3,5993,1684,89.4,0,0,18,53,12,12,0,17,7,0,4,5,4,4,1,5,5,5,6,0,0,0,1,100,75,0,0,42966,35960,15900,25566,N,N
30184,30184,9600,0.0819,301.68,OWN,54000,Not Verified,low_risk,n,18.31,0,0,15,0,14706,28,w,9109.03,9109.03,598.99,598.99,490.97,108.02,0,0,0,301.68,0,1,Individual,0,0,23401,1,1,1,3,9,8695,79,4,4,3124,36,54500,1,3,0,7,1560,19584,32.2,0,0,51,161,4,4,0,4,13,2,5,10,6,13,4,14,24,10,15,0,0,0,5,96.3,16.7,0,0,65500,23401,28900,11000,N,N
193892,193892,31575,0.1033,676.02,MORTGAGE,118000,Not Verified,low_risk,n,14.91,0,1,12,0,11888,34,w,24796.44,24796.44,10798.2,10798.2,6778.56,4019.64,0,0,0,676.02,0,1,Individual,0,0,394951,1,3,1,1,6,51453,69,0,1,7199,44,69900,1,1,2,3,32913,51691,18,0,0,180,201,17,6,4,28,6,0,3,4,6,6,16,8,14,4,12,0,0,0,2,100,0,0,0,480825,63341,63000,74625,N,N
18110,18110,10100,0.2727,413.8,RENT,65000,Source Verified,low_risk,n,15.85,0,0,5,0,5152,7,f,9915.72,9915.72,383.2,383.2,184.28,198.92,0,0,0,413.8,0,1,Individual,0,0,33414,1,2,1,2,6,28262,85,0,1,807,81,8000,0,3,0,3,6683,493,62.1,0,0,104,32,16,6,0,29,19,0,1,2,1,1,4,3,3,2,5,0,0,0,1,100,0,0,0,41150,33414,1300,33150,N,N
52229,52229,11000,0.1691,391.69,RENT,45000,Not Verified,low_risk,n,24.37,0,0,15,0,15600,38,w,10523.29,10523.29,773.06,773.06,476.71,296.35,0,0,0,391.69,0,1,Individual,0,0,37638,1,6,1,2,5,22038,87,1,3,6570,51,48200,3,0,4,5,2509,12487,48.6,0,0,123,136,10,5,3,15,5,0,2,4,4,9,18,9,17,4,15,0,0,0,2,100,25,0,0,73628,37638,24300,25428,N,N
253078,253078,24000,0.1797,867.3,RENT,960000,Source Verified,low_risk,n,2.46,0,0,10,0,22956,19,w,12806.41,12806.41,16454.74,16454.74,11193.59,5261.15,0,0,0,867.3,0,1,Individual,0,0,147138,2,5,4,5,2,124182,90,1,2,17331,79,38900,2,1,6,7,16349,7944,74.3,0,0,83,137,2,2,0,2,2,0,2,2,4,4,14,5,5,2,10,0,0,0,5,100,33.3,0,0,170073,147138,30900,131173,N,N
12570,12570,12000,0.0881,380.54,MORTGAGE,60000,Not Verified,low_risk,n,15.67,0,0,13,0,11789,24,w,11707.56,11707.56,368.79,368.79,292.44,76.35,0,0,0,380.54,0,1,Individual,0,0,279337,2,1,0,1,19,2436,24,1,1,4314,33,29700,3,2,5,3,21487,14968,39.6,0,0,86,416,1,1,1,1,3,1,5,10,5,10,4,10,16,10,13,0,0,0,2,89.5,0,0,0,310556,14970,24800,10000,N,N
267835,267835,22500,0.1102,489.43,MORTGAGE,125000,Source Verified,low_risk,n,7.74,1,1,13,0,4901,32,w,18614.74,18614.74,6335.04,6335.04,3885.26,2449.78,0,0,0,489.43,0,1,Individual,0,0,343733,1,2,0,2,13,18984,76,2,2,4315,19,102800,2,4,3,5,26441,92499,5,0,0,208,186,3,3,5,3,3,1,3,3,7,13,10,10,17,3,13,0,0,0,2,84.4,14.3,0,0,455651,23885,97400,25101,N,N
71115,71115,5600,0.0819,175.98,MORTGAGE,70000,Not Verified,low_risk,n,12.14,0,0,11,0,10198,16,w,2815.39,2815.39,3338.52,3338.52,2784.61,553.91,0,0,0,175.98,0,1,Joint App,0,0,169565,3,2,1,3,11,15786,82,3,4,8329,49,34000,3,1,1,8,15415,7945,51.8,0,0,88,104,1,1,2,41,6,0,2,4,4,4,6,8,8,4,11,0,0,0,5,100,0,0,0,197281,25984,16500,19178,N,N
237273,237273,40000,0.0702,1235.45,OWN,300000,Source Verified,low_risk,n,11.16,0,0,10,0,1422,37,f,21048.95,21048.95,22222.5,22222.5,18951.05,3271.45,0,0,0,1235.45,0,1,Individual,0,0,608750,0,3,0,3,18,89387,50,1,2,1199,28,37000,0,5,1,8,60875,26078,5.2,0,0,126,164,9,9,5,9,9,2,2,2,3,12,12,5,19,2,10,0,0,0,2,86.5,0,0,0,691926,96907,27500,125637,N,N
169628,169628,23000,0.124,516.29,MORTGAGE,115000,Not Verified,low_risk,n,25.18,0,0,16,0,22479,27,f,18179.29,18179.29,8244.8,8244.8,4820.71,3424.09,0,0,0,516.29,0,1,Individual,0,0,434957,3,7,3,4,2,90279,73,0,0,10075,73,30900,0,5,1,5,27185,2299,89.6,0,0,128,110,28,2,2,28,5,0,3,5,3,3,16,7,9,5,16,0,0,0,4,100,100,0,0,489089,112758,22000,123748,N,N
285033,285033,12800,0.124,427.6,MORTGAGE,78000,Source Verified,low_risk,n,13.86,1,0,14,0,16597,20,w,8743.3,8743.3,5549.98,5549.98,4056.7,1493.28,0,0,0,427.6,0,1,Individual,0,0,127950,0,4,0,1,17,47043,112,1,2,4943,90,29000,0,2,0,3,9139,4215,74.5,0,0,149,312,7,7,1,7,17,0,5,7,6,6,8,9,11,7,14,0,0,0,1,95,83.3,0,0,171943,63640,16500,41928,N,N
182737,182737,3200,0.124,106.9,RENT,60000,Source Verified,low_risk,n,20.64,0,0,12,0,14092,13,w,1922.54,1922.54,1708.2,1708.2,1277.46,430.74,0,0,0,106.9,0,1,Individual,0,356,35969,0,2,0,0,30,21877,82,0,1,5271,66,27600,0,0,0,1,2997,6065,60.4,0,0,212,155,16,16,0,28,14,0,4,9,4,4,2,10,11,9,12,0,0,0,0,100,25,0,0,54350,35969,15300,26750,N,N
298832,298832,5500,0.1171,181.92,MORTGAGE,76825,Source Verified,low_risk,n,7.11,0,0,8,1,3755,28,w,3586.06,3586.06,2543.3,2543.3,1913.94,629.36,0,0,0,181.92,0,1,Individual,0,0,8053,1,1,0,2,21,4298,42,2,4,2195,26,20200,1,8,1,6,1150,2958,50.7,0,0,158,158,3,3,0,8,8,0,2,3,2,6,12,7,16,3,7,0,0,0,2,100,50,1,0,30517,8053,6000,10317,N,N
1420,1420,9600,0.0819,301.68,MORTGAGE,97600,Source Verified,low_risk,n,20.78,0,0,12,0,15072,29,w,9363.84,9363.84,292.94,292.94,236.16,56.78,0,0,0,301.68,0,1,Individual,0,0,196664,0,4,1,3,11,79690,82,3,4,8417,55,76400,1,3,2,7,16389,53328,22,0,0,143,165,8,8,6,8,0,1,4,4,6,8,13,7,10,4,12,0,0,0,4,96.6,0,0,0,296300,94762,68400,97100,N,N
